Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$164,649",Rocket Singh: Salesman of the Year,"$1,070,000","Dec 11, 2009","$5,348,767",5cbf6a63f1b3f84eb09be90e
"$10,462,500",Casablanca,"$1,039,000","Jan 23, 1943","$10,464,621",5cbf6a63f1b3f84eb09be90f
"$117,235,147",Rocky,"$1,000,000","Nov 21, 1976","$225,000,000",5cbf6a63f1b3f84eb09be910
"$53,262,945",The Devil Inside,"$1,000,000","Jan 6, 2012","$101,759,490",5cbf6a63f1b3f84eb09be911
"$37,600,000",Tom Jones,"$1,000,000","Oct 7, 1963","$37,600,000",5cbf6a63f1b3f84eb09be912
"$32,789,645",Unfriended,"$1,000,000","Apr 17, 2015","$64,364,198",5cbf6a63f1b3f84eb09be913
"$28,262,574",Taxi Driver,"$1,000,000","Feb 8, 1976","$28,316,211",5cbf6a63f1b3f84eb09be914
"$24,146,161",An Inconvenient Truth,"$1,000,000","May 24, 2006","$53,365,925",5cbf6a63f1b3f84eb09be915
"$18,494,006",You're Next,"$1,000,000","Aug 23, 2013","$26,887,177",5cbf6a63f1b3f84eb09be916
"$18,119,640",Chernobyl Diaries,"$1,000,000","May 25, 2012","$42,411,721",5cbf6a63f1b3f84eb09be917
"$17,985,000",The Howling,"$1,000,000","Apr 10, 1981","$17,985,000",5cbf6a63f1b3f84eb09be918
"$16,067,035",Dr. No,"$1,000,000","May 8, 1963","$59,567,035",5cbf6a63f1b3f84eb09be919
"$14,564,000",Hellraiser,"$1,000,000","Sep 18, 1987","$14,575,148",5cbf6a63f1b3f84eb09be91a
"$10,047,674",Cry Wolf,"$1,000,000","Sep 16, 2005","$15,943,081",5cbf6a63f1b3f84eb09be91b
"$10,037,390",Godzilla 2000,"$1,000,000","Aug 18, 2000","$10,037,390",5cbf6a63f1b3f84eb09be91c
"$9,737,892",Blue Valentine,"$1,000,000","Dec 29, 2010","$16,566,240",5cbf6a63f1b3f84eb09be91d
"$9,015,303",Transamerica,"$1,000,000","Jan 20, 2006","$16,553,163",5cbf6a63f1b3f84eb09be91e
"$9,000,000",Beyond the Valley of the Dolls,"$1,000,000","Jan 1, 1970","$9,000,000",5cbf6a63f1b3f84eb09be91f
"$9,000,000",Love Me Tender,"$1,000,000","Nov 15, 1956","$9,000,000",5cbf6a63f1b3f84eb09be920
"$8,866,745",Unfriended: Dark Web,"$1,000,000","Jul 20, 2018","$16,243,021",5cbf6a63f1b3f84eb09be921
"$7,800,000",Sands of Iwo Jima,"$1,000,000","Dec 14, 1949","$7,800,000",5cbf6a63f1b3f84eb09be922
"$7,192,291",The Green Inferno,"$1,000,000","Sep 25, 2015","$12,931,420",5cbf6a63f1b3f84eb09be923
"$7,123,919",I Am Not Your Negro,"$1,000,000","Feb 3, 2017","$9,617,402",5cbf6a63f1b3f84eb09be924
"$6,002,451",The Sessions,"$1,000,000","Oct 19, 2012","$11,495,204",5cbf6a63f1b3f84eb09be925
"$5,505,267",Shine a Light,"$1,000,000","Apr 4, 2008","$16,173,879",5cbf6a63f1b3f84eb09be926
"$5,355,847",October Baby,"$1,000,000","Mar 23, 2012","$5,391,992",5cbf6a63f1b3f84eb09be927
"$5,284,309",The Skeleton Twins,"$1,000,000","Sep 12, 2014","$5,797,192",5cbf6a63f1b3f84eb09be928
"$4,946,250",20 Feet From Stardom,"$1,000,000","Jun 14, 2013","$5,892,466",5cbf6a63f1b3f84eb09be929
"$4,417,674","Food, Inc.","$1,000,000","Jun 12, 2009","$4,731,944",5cbf6a63f1b3f84eb09be92a
"$3,496,795",An Inconvenient Sequel,"$1,000,000","Jul 28, 2017","$5,839,322",5cbf6a63f1b3f84eb09be92b
"$3,395,581",Next Stop Wonderland,"$1,000,000","Aug 21, 1998","$3,465,703",5cbf6a63f1b3f84eb09be92c
"$3,122,616",Obvious Child,"$1,000,000","Jun 6, 2014","$3,324,070",5cbf6a63f1b3f84eb09be92d
"$2,981,038",Martha Marcy May Marlene,"$1,000,000","Oct 21, 2011","$5,438,911",5cbf6a63f1b3f84eb09be92e
"$2,678,010",Junebug,"$1,000,000","Aug 3, 2005","$3,553,253",5cbf6a63f1b3f84eb09be92f
"$2,511,476",Frozen River,"$1,000,000","Aug 1, 2008","$6,030,129",5cbf6a64f1b3f84eb09be930
"$2,402,459",Sidewalks of New York,"$1,000,000","Nov 21, 2001","$3,575,308",5cbf6a64f1b3f84eb09be931
"$2,057,193",Two Girls and a Guy,"$1,000,000","Apr 24, 1998","$2,315,026",5cbf6a64f1b3f84eb09be932
"$1,744,858",The Broken Hearts Club: A Romantic Comedy,"$1,000,000","Sep 29, 2000","$2,022,442",5cbf6a64f1b3f84eb09be933
"$1,678,874",Who Killed the Electric Car?,"$1,000,000","Jun 28, 2006","$1,849,392",5cbf6a64f1b3f84eb09be934
"$1,355,079",The Secrets of Jonathan Sperry,"$1,000,000","Sep 18, 2009","$1,355,079",5cbf6a64f1b3f84eb09be935
"$1,287,480",Walking and Talking,"$1,000,000","Jul 17, 1996","$1,615,787",5cbf6a64f1b3f84eb09be936
"$1,239,183",Bubba Ho-Tep,"$1,000,000","Sep 19, 2003","$1,492,895",5cbf6a64f1b3f84eb09be937
"$1,067,481",No Man's Land,"$1,000,000","Dec 7, 2001","$2,684,207",5cbf6a64f1b3f84eb09be938
"$1,009,819",Slam,"$1,000,000","Oct 9, 1998","$1,087,521",5cbf6a64f1b3f84eb09be939
"$952,432",Visages villages,"$1,000,000","Oct 6, 2017","$4,017,519",5cbf6a64f1b3f84eb09be93a
"$852,206",Brigham City,"$1,000,000","Apr 6, 2001","$852,206",5cbf6a64f1b3f84eb09be93b
"$800,148",Patti Cake$,"$1,000,000","Aug 18, 2017","$1,471,090",5cbf6a64f1b3f84eb09be93c
"$779,137",Panic,"$1,000,000","Dec 1, 2000","$1,425,707",5cbf6a64f1b3f84eb09be93d
"$767,732",Palo Alto,"$1,000,000","May 9, 2014","$1,156,309",5cbf6a64f1b3f84eb09be93e
"$623,791",Fiza,"$1,000,000","Sep 8, 2000","$1,179,462",5cbf6a64f1b3f84eb09be93f
"$621,859",Ajami,"$1,000,000","Feb 3, 2010","$2,721,096",5cbf6a64f1b3f84eb09be940
"$582,024",Orgazmo,"$1,000,000","Oct 23, 1998","$627,287",5cbf6a64f1b3f84eb09be941
"$568,662",The Future,"$1,000,000","Jul 29, 2011","$1,239,174",5cbf6a64f1b3f84eb09be942
"$549,666",All the Real Girls,"$1,000,000","Feb 14, 2003","$703,020",5cbf6a64f1b3f84eb09be943
"$549,185",23 Blast,"$1,000,000","Oct 24, 2014","$549,185",5cbf6a64f1b3f84eb09be944
"$542,909",Dream With The Fishes,"$1,000,000","Jun 20, 1997","$542,909",5cbf6a64f1b3f84eb09be945
"$486,919",The Act of Killing,"$1,000,000","Jul 19, 2013","$1,227,316",5cbf6a64f1b3f84eb09be946
"$464,126",Blue Car,"$1,000,000","May 2, 2003","$475,367",5cbf6a64f1b3f84eb09be947
"$446,165",Wristcutters: A Love Story,"$1,000,000","Oct 19, 2007","$473,769",5cbf6a64f1b3f84eb09be948
"$428,535",Luminarias,"$1,000,000","May 5, 2000","$428,535",5cbf6a64f1b3f84eb09be949
"$336,472",I Origins,"$1,000,000","Jul 18, 2014","$852,399",5cbf6a64f1b3f84eb09be94a
"$288,757",Antarctica: A Year on Ice,"$1,000,000","Nov 28, 2014","$288,757",5cbf6a64f1b3f84eb09be94b
"$280,351",The Battle of Shaker Heights,"$1,000,000","Aug 22, 2003","$839,145",5cbf6a64f1b3f84eb09be94c
"$274,661",Taxi to the Dark Side,"$1,000,000","Jan 18, 2008","$304,472",5cbf6a64f1b3f84eb09be94d
"$231,738",The Invitation,"$1,000,000","Apr 8, 2016","$354,836",5cbf6a64f1b3f84eb09be94e
"$227,241",Guiana 1838,"$1,000,000","Sep 24, 2004","$227,241",5cbf6a64f1b3f84eb09be94f
"$213,137",Love Liza,"$1,000,000","Dec 30, 2002","$213,137",5cbf6a64f1b3f84eb09be950
"$144,601",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,"$1,000,000","Jul 7, 2006","$215,559",5cbf6a64f1b3f84eb09be951
"$113,433",Lisa Picard is Famous,"$1,000,000","Aug 22, 2001","$113,433",5cbf6a64f1b3f84eb09be952
"$101,531",Beyond the Brick: A LEGO Brickumentary,"$1,000,000","Jul 31, 2015","$101,531",5cbf6a64f1b3f84eb09be953
"$101,215",The House of the Devil,"$1,000,000","Oct 30, 2009","$102,812",5cbf6a64f1b3f84eb09be954
"$96,734",Hardflip,"$1,000,000","Jun 1, 2012","$96,734",5cbf6a64f1b3f84eb09be955
"$63,014",Creative Control,"$1,000,000","Mar 11, 2016","$63,014",5cbf6a64f1b3f84eb09be956
"$49,000",Chocolate: Deep Dark Secrets,"$1,000,000","Sep 16, 2005","$1,549,000",5cbf6a64f1b3f84eb09be957
"$48,764",The Perfect Host,"$1,000,000","Jul 1, 2011","$51,587",5cbf6a64f1b3f84eb09be958
"$22,434",The Last Big Thing,"$1,000,000","Sep 25, 1998","$22,434",5cbf6a64f1b3f84eb09be959
"$21,210",Safe Men,"$1,000,000","Aug 7, 1998","$21,210",5cbf6a64f1b3f84eb09be95a
"$17,127",Speedway Junky,"$1,000,000","Aug 31, 2001","$17,127",5cbf6a64f1b3f84eb09be95b
"$15,156",Hits,"$1,000,000","Feb 13, 2015","$15,156",5cbf6a64f1b3f84eb09be95c
"$12,996",The Specials,"$1,000,000","Sep 22, 2000","$12,996",5cbf6a64f1b3f84eb09be95d
"$11,574",16 to Life,"$1,000,000","Sep 3, 2010","$11,574",5cbf6a64f1b3f84eb09be95e
"$10,787",Alone with Her,"$1,000,000","Jan 17, 2007","$844,377",5cbf6a64f1b3f84eb09be95f
"$9,837",Camp X-Ray,"$1,000,000","Oct 17, 2014","$9,837",5cbf6a64f1b3f84eb09be960
"$7,202",Special,"$1,000,000","Nov 21, 2008","$26,822",5cbf6a64f1b3f84eb09be961
"$6,870",The Sisterhood of Night,"$1,000,000","Apr 10, 2015","$6,870",5cbf6a64f1b3f84eb09be962
"$5,494",Sparkler,"$1,000,000","Mar 19, 1999","$5,494",5cbf6a64f1b3f84eb09be963
"$3,700",The Helixâ¦Loaded,"$1,000,000","Mar 18, 2005","$3,700",5cbf6a64f1b3f84eb09be964
"$1,036",Childless,"$1,000,000","May 15, 2015","$1,036",5cbf6a64f1b3f84eb09be965
$884,In Her Line of Fire,"$1,000,000","Apr 21, 2006",$884,5cbf6a64f1b3f84eb09be966
$703,The Jimmy Show,"$1,000,000","Dec 13, 2002",$703,5cbf6a64f1b3f84eb09be967
$0,Heli,"$1,000,000","Dec 31, 2013","$552,614",5cbf6a64f1b3f84eb09be968
$0,Karachi se Lahore,"$1,000,000","Dec 31, 2015","$17,721",5cbf6a64f1b3f84eb09be969
$0,Loving Annabelle,"$1,000,000","Dec 31, 2006","$5,382",5cbf6a64f1b3f84eb09be96a
$0,American Hero,"$1,000,000","Dec 11, 2015",$26,5cbf6a64f1b3f84eb09be96b
$0,Frat Party,"$1,000,000","Dec 1, 2009",$0,5cbf6a64f1b3f84eb09be96c
$0,Jimmy and Judy,"$1,000,000","Sep 15, 2006",$0,5cbf6a64f1b3f84eb09be96d
$0,The Party's Over,"$1,000,000","Oct 24, 2003",$0,5cbf6a64f1b3f84eb09be96e
$0,The Poker House,"$1,000,000","Jul 17, 2009",$0,5cbf6a64f1b3f84eb09be96f
$0,Proud,"$1,000,000","Sep 23, 2005",$0,5cbf6a64f1b3f84eb09be970
$0,Steppin: The Movie,"$1,000,000","Dec 31, 2008",$0,5cbf6a64f1b3f84eb09be971
$0,Zombies of Mass Destruction,"$1,000,000","Jan 29, 2010",$0,5cbf6a64f1b3f84eb09be972
$0,Snow White: A Deadly Summer,"$1,000,000","Mar 20, 2012",$0,5cbf6a64f1b3f84eb09be973
$0,Truth or Die,"$1,000,000","Oct 9, 2012",$0,5cbf6a64f1b3f84eb09be974
$0,Black Rock,"$1,000,000","May 14, 2013",$0,5cbf6a64f1b3f84eb09be975
$0,Hidden Away,"$1,000,000","Jan 7, 2014",$0,5cbf6a64f1b3f84eb09be976
$0,My Last Day Without You,"$1,000,000","Oct 4, 2013",$0,5cbf6a64f1b3f84eb09be977
$0,Zombie Hunter,"$1,000,000","Oct 8, 2013",$0,5cbf6a64f1b3f84eb09be978
$0,Doc Holliday's Revenge,"$1,000,000","Dec 31, 2014",$0,5cbf6a64f1b3f84eb09be979
$0,A Fine Step,"$1,000,000","Jun 24, 2014",$0,5cbf6a64f1b3f84eb09be97a
$0,Fear Clinic,"$1,000,000","Feb 10, 2015",$0,5cbf6a64f1b3f84eb09be97b
$0,The Pet,"$1,000,000","Mar 10, 2015",$0,5cbf6a64f1b3f84eb09be97c
$0,Bang Bang Baby,"$1,000,000","Dec 31, 2014",$0,5cbf6a64f1b3f84eb09be97d
$0,Hush,"$1,000,000","Apr 8, 2016",$0,5cbf6a64f1b3f84eb09be97e
$0,1982,"$1,000,000","Mar 1, 2016",$0,5cbf6a64f1b3f84eb09be97f
$0,The Horror Network,"$1,000,000","Oct 27, 2015",$0,5cbf6a64f1b3f84eb09be980
$0,Chemical Cut,"$1,000,000","Dec 31, 2016",$0,5cbf6a64f1b3f84eb09be981
$0,Por amor en el caserio,"$1,000,000","Dec 22, 2015",$0,5cbf6a64f1b3f84eb09be982
"$8,158",And Then Came Love,"$989,000","Jun 1, 2007","$8,158",5cbf6a64f1b3f84eb09be983
"$1,024,640",Hard Candy,"$950,000","Apr 14, 2006","$8,267,066",5cbf6a64f1b3f84eb09be984
"$814,666",Charly,"$950,000","Sep 27, 2002","$814,666",5cbf6a64f1b3f84eb09be985
$0,Banshee Chapter,"$950,000","Jan 10, 2014","$78,122",5cbf6a64f1b3f84eb09be986
$0,Trance,"$950,000","Dec 31, 2012",$0,5cbf6a64f1b3f84eb09be987
$0,Jesse,"$950,000","Aug 12, 2014",$0,5cbf6a64f1b3f84eb09be988
$0,Ask Me Anything,"$950,000","Mar 3, 2015",$0,5cbf6a64f1b3f84eb09be989
"$30,905",L!fe Happens,"$930,000","Apr 13, 2012","$30,905",5cbf6a64f1b3f84eb09be98a
"$6,179,955",Lowriders,"$916,000","May 12, 2017","$6,188,421",5cbf6a64f1b3f84eb09be98b
$0,Food Chains,"$913,000","Nov 21, 2014",$176,5cbf6a64f1b3f84eb09be98c
"$9,600,000",On the Waterfront,"$910,000","Jul 28, 1954","$9,600,000",5cbf6a64f1b3f84eb09be98d
"$16,098,998",Fruitvale Station,"$900,000","Jul 12, 2013","$17,549,645",5cbf6a64f1b3f84eb09be98e
"$9,097,072",Meet the Blacks,"$900,000","Apr 1, 2016","$9,097,072",5cbf6a64f1b3f84eb09be98f
"$1,196,321","4 luni, 3 saptamani si 2 zile","$900,000","Jan 25, 2008","$11,993,156",5cbf6a64f1b3f84eb09be990
"$454,121",Circumstance,"$900,000","Aug 26, 2011","$958,978",5cbf6a64f1b3f84eb09be991
"$381,420",The Quiet,"$900,000","Aug 25, 2006","$381,420",5cbf6a64f1b3f84eb09be992
"$7,396",The Giant Mechanical Man,"$900,000","Apr 27, 2012","$7,396",5cbf6a64f1b3f84eb09be993
"$6,997",The Brass Teapot,"$900,000","Apr 5, 2013","$413,733",5cbf6a65f1b3f84eb09be994
$0,40 Weeks,"$900,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09be995
$0,Le bonheur d'Elza,"$900,000","May 5, 2015",$0,5cbf6a65f1b3f84eb09be996
"$102,797,000",Bambi,"$858,000","Aug 13, 1942","$268,000,000",5cbf6a65f1b3f84eb09be997
"$1,251,749","For a Good Time, Call","$850,000","Aug 31, 2012","$1,386,088",5cbf6a65f1b3f84eb09be998
"$833,118",Latter Days,"$850,000","Jan 30, 2004","$865,708",5cbf6a65f1b3f84eb09be999
"$442,638",The Hammer,"$850,000","Mar 21, 2008","$442,638",5cbf6a65f1b3f84eb09be99a
"$3,256",Windsor Drive,"$850,000","Aug 28, 2015","$3,256",5cbf6a65f1b3f84eb09be99b
$0,Snitch,"$850,000","Dec 31, 2012",$0,5cbf6a65f1b3f84eb09be99c
$0,Harrison Montgomery,"$850,000","Dec 31, 2008",$0,5cbf6a65f1b3f84eb09be99d
"$3,103,407",Celeste and Jesse Forever,"$840,000","Aug 3, 2012","$3,787,689",5cbf6a65f1b3f84eb09be99e
"$1,500,711",Time Changer,"$825,000","Oct 25, 2002","$1,500,711",5cbf6a65f1b3f84eb09be99f
$0,London to Brighton,"$825,000","Aug 11, 2009","$610,776",5cbf6a65f1b3f84eb09be9a0
$0,Crying With Laughter,"$820,000","Dec 31, 2009","$16,909",5cbf6a65f1b3f84eb09be9a1
"$98,000,000",Billy Jack,"$800,000","Jan 1, 1971","$98,000,000",5cbf6a65f1b3f84eb09be9a2
"$7,098,492",Jodaeiye Nader az Simin,"$800,000","Dec 30, 2011","$24,426,169",5cbf6a65f1b3f84eb09be9a3
"$4,198,137",Welcome to the Dollhouse,"$800,000","May 10, 1996","$5,034,794",5cbf6a65f1b3f84eb09be9a4
"$2,073,984",Raising Victor Vargas,"$800,000","Mar 28, 2003","$2,900,578",5cbf6a65f1b3f84eb09be9a5
"$1,001,437",Ruby in Paradise,"$800,000","Oct 1, 1993","$1,001,437",5cbf6a65f1b3f84eb09be9a6
"$881,950",Pandora's Box,"$800,000","Aug 9, 2002","$881,950",5cbf6a65f1b3f84eb09be9a7
"$200,433",Cama adentro,"$800,000","Jul 18, 2007","$200,433",5cbf6a65f1b3f84eb09be9a8
"$144,583",Deterrence,"$800,000","Mar 10, 2000","$371,647",5cbf6a65f1b3f84eb09be9a9
"$62,544",The Mudge Boy,"$800,000","May 7, 2004","$62,544",5cbf6a65f1b3f84eb09be9aa
"$58,163",The Young Unknowns,"$800,000","Apr 11, 2003","$58,163",5cbf6a65f1b3f84eb09be9ab
"$46,742",DÃ¸d snÃ¸,"$800,000","Jun 19, 2009","$2,194,020",5cbf6a65f1b3f84eb09be9ac
"$35,688",Not Cool,"$800,000","Sep 19, 2014","$35,688",5cbf6a65f1b3f84eb09be9ad
"$29,063",Kill List,"$800,000","Feb 3, 2012","$462,206",5cbf6a65f1b3f84eb09be9ae
$0,Vessel,"$800,000","Jan 9, 2015",$0,5cbf6a65f1b3f84eb09be9af
"$1,310,470",Saints and Soldiers,"$780,000","Aug 6, 2004","$1,310,470",5cbf6a65f1b3f84eb09be9b0
"$115,000,000",American Graffiti,"$777,000","Aug 11, 1973","$140,000,000",5cbf6a65f1b3f84eb09be9b1
$0,Iraq for Sale: The War Profiteers,"$775,000","Sep 8, 2006",$0,5cbf6a65f1b3f84eb09be9b2
"$7,706,436",Kevin Hart: Laugh at My Pain,"$750,000","Sep 9, 2011","$7,712,436",5cbf6a65f1b3f84eb09be9b3
"$5,520,368",Aqua Teen Hunger Force Colon Movie Film for Theaters,"$750,000","Apr 13, 2007","$5,520,368",5cbf6a65f1b3f84eb09be9b4
"$4,010,957",Safety Not Guaranteed,"$750,000","Jun 8, 2012","$4,422,318",5cbf6a65f1b3f84eb09be9b5
"$78,396",The Innkeepers,"$750,000","Feb 3, 2012","$1,011,535",5cbf6a65f1b3f84eb09be9b6
"$59,656",Il conformista,"$750,000","Aug 29, 2014","$89,609",5cbf6a65f1b3f84eb09be9b7
"$47,329",Interview with the Assassin,"$750,000","Nov 15, 2002","$47,329",5cbf6a65f1b3f84eb09be9b8
"$41,196",Undead,"$750,000","Jul 1, 2005","$229,250",5cbf6a65f1b3f84eb09be9b9
"$19,367",Donkey Punch,"$750,000","Jan 23, 2009","$814,801",5cbf6a65f1b3f84eb09be9ba
$0,All the Boys Love Mandy Lane,"$750,000","Oct 11, 2013","$1,960,521",5cbf6a65f1b3f84eb09be9bb
$0,Destiny,"$750,000","Dec 31, 2014",$450,5cbf6a65f1b3f84eb09be9bc
$0,Bled,"$750,000","Apr 7, 2009",$0,5cbf6a65f1b3f84eb09be9bd
$0,Adulterers,"$750,000","Jan 5, 2016",$0,5cbf6a65f1b3f84eb09be9be
"$44,566",La mariÃ©e Ã©tait en noir,"$747,000","Jun 25, 1968","$44,566",5cbf6a65f1b3f84eb09be9bf
"$8,000,000",High Noon,"$730,000","Jul 24, 1952","$8,000,000",5cbf6a65f1b3f84eb09be9c0
"$7,768,371",Hoop Dreams,"$700,000","Oct 14, 1994","$11,768,371",5cbf6a65f1b3f84eb09be9c1
"$3,278,611",Rize,"$700,000","Jun 24, 2005","$4,857,731",5cbf6a65f1b3f84eb09be9c2
"$2,697,938",Half Nelson,"$700,000","Aug 11, 2006","$4,911,725",5cbf6a65f1b3f84eb09be9c3
"$1,140,965",L.I.E.,"$700,000","Sep 7, 2001","$1,140,965",5cbf6a65f1b3f84eb09be9c4
"$1,017,107",Columbus,"$700,000","Aug 4, 2017","$1,110,511",5cbf6a65f1b3f84eb09be9c5
"$10,508",Naturally Native,"$700,000","Oct 8, 1999","$10,508",5cbf6a65f1b3f84eb09be9c6
$0,B-Girl,"$700,000","Jan 26, 2010","$1,160",5cbf6a65f1b3f84eb09be9c7
$0,Walter,"$700,000","Mar 13, 2015",$0,5cbf6a65f1b3f84eb09be9c8
"$10,000,000",King Kong,"$672,000","Apr 7, 1933","$10,000,650",5cbf6a65f1b3f84eb09be9c9
"$23,800,000",House of Wax,"$658,000","Apr 10, 1953","$23,800,000",5cbf6a65f1b3f84eb09be9ca
"$2,301,777",Hav Plenty,"$650,000","Jun 19, 1998","$2,301,777",5cbf6a65f1b3f84eb09be9cb
"$171,962",Escape from Tomorrow,"$650,000","Oct 11, 2013","$171,962",5cbf6a65f1b3f84eb09be9cc
"$1,447",That Way Madness Lies,"$650,000","Dec 14, 2018","$1,447",5cbf6a65f1b3f84eb09be9cd
$0,After,"$650,000","Dec 31, 2012",$0,5cbf6a65f1b3f84eb09be9ce
$0,The Hadza: Last of the First,"$650,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09be9cf
$0,Starsuckers,"$640,000","Dec 31, 2009","$14,812",5cbf6a65f1b3f84eb09be9d0
$0,Treachery,"$625,000","Dec 31, 2013",$0,5cbf6a65f1b3f84eb09be9d1
"$1,782,000",Top Hat,"$609,000","Sep 6, 1935","$3,202,000",5cbf6a65f1b3f84eb09be9d2
"$140,539,099",The Blair Witch Project,"$600,000","Jul 14, 1999","$248,300,000",5cbf6a65f1b3f84eb09be9d3
"$34,505,110",Woodstock,"$600,000","Mar 26, 1970","$34,505,110",5cbf6a65f1b3f84eb09be9d4
"$15,000,000",The Kentucky Fried Movie,"$600,000","Aug 10, 1977","$20,000,000",5cbf6a65f1b3f84eb09be9d5
"$4,300,000",Per qualche dollaro in piÃ¹,"$600,000","May 10, 1967","$4,300,000",5cbf6a65f1b3f84eb09be9d6
"$173,599",Mercy Streets,"$600,000","Oct 31, 2000","$173,599",5cbf6a65f1b3f84eb09be9d7
"$42,557",Water & Power,"$600,000","May 2, 2014","$42,557",5cbf6a65f1b3f84eb09be9d8
"$23,616",Arnolds Park,"$600,000","Oct 19, 2007","$23,616",5cbf6a65f1b3f84eb09be9d9
"$15,030",Broken Vessels,"$600,000","Jul 2, 1999","$85,343",5cbf6a65f1b3f84eb09be9da
"$3,301",Drunk Wedding,"$600,000","May 22, 2015","$3,301",5cbf6a65f1b3f84eb09be9db
$0,They Will Have to Kill Us First,"$600,000","Mar 4, 2016","$7,943",5cbf6a65f1b3f84eb09be9dc
$0,Crop Circles: Quest for Truth,"$600,000","Aug 23, 2002",$0,5cbf6a65f1b3f84eb09be9dd
$0,The Maid's Room,"$600,000","Aug 8, 2014",$0,5cbf6a65f1b3f84eb09be9de
$0,Light from the Darkroom,"$600,000","Dec 31, 2014",$0,5cbf6a65f1b3f84eb09be9df
$0,Irreplaceable,"$600,000","Feb 24, 2015",$0,5cbf6a65f1b3f84eb09be9e0
"$1,537,860",A Hard Day's Night,"$560,000","Aug 11, 1964","$1,626,784",5cbf6a65f1b3f84eb09be9e1
"$3,709",The Harvest/La Cosecha,"$560,000","Jul 29, 2011","$3,709",5cbf6a65f1b3f84eb09be9e2
$0,Julija in alfa Romeo,"$560,000","Dec 31, 2015","$8,462",5cbf6a65f1b3f84eb09be9e3
"$900,000",Mata Hari,"$558,000","Dec 26, 1931","$900,000",5cbf6a65f1b3f84eb09be9e4
"$39,754,601",Friday the 13th,"$550,000","May 9, 1980","$59,754,601",5cbf6a65f1b3f84eb09be9e5
"$5,269,990",Love Letters,"$550,000","Apr 27, 1984","$5,269,990",5cbf6a65f1b3f84eb09be9e6
"$9,111",Faith Connections,"$550,000","Sep 12, 2014","$9,111",5cbf6a65f1b3f84eb09be9e7
$0,High Road,"$546,173","Mar 6, 2012",$0,5cbf6a65f1b3f84eb09be9e8
"$33,456,317",Fireproof,"$500,000","Sep 26, 2008","$33,473,297",5cbf6a65f1b3f84eb09be9e9
"$31,559,560",Benji,"$500,000","Nov 15, 1974","$31,559,560",5cbf6a65f1b3f84eb09be9ea
"$30,500,882",Open Water,"$500,000","Aug 6, 2004","$55,518,641",5cbf6a65f1b3f84eb09be9eb
"$17,000,000",Kingdom of the Spiders,"$500,000","Jan 1, 1977","$17,000,000",5cbf6a65f1b3f84eb09be9ec
"$8,117,961",Mad Hot Ballroom,"$500,000","May 13, 2005","$9,387,581",5cbf6a65f1b3f84eb09be9ed
"$5,801,558",The Station Agent,"$500,000","Oct 3, 2003","$9,470,209",5cbf6a65f1b3f84eb09be9ee
"$3,777,210",To Save a Life,"$500,000","Jan 22, 2010","$3,824,868",5cbf6a65f1b3f84eb09be9ef
"$3,121,270",Wordplay,"$500,000","Jun 16, 2006","$3,177,636",5cbf6a65f1b3f84eb09be9f0
"$2,047,570",Beyond the Mat,"$500,000","Oct 22, 1999","$2,047,570",5cbf6a65f1b3f84eb09be9f1
"$1,250,798",The Singles Ward,"$500,000","Feb 1, 2002","$1,250,798",5cbf6a65f1b3f84eb09be9f2
"$1,131,261",Sholem Aleichem: Laughing in the Darkness,"$500,000","Jul 8, 2011","$1,131,261",5cbf6a65f1b3f84eb09be9f3
"$1,127,331",Osama,"$500,000","Jan 30, 2004","$1,971,479",5cbf6a65f1b3f84eb09be9f4
"$1,115,313",Groove,"$500,000","Jun 9, 2000","$1,167,524",5cbf6a65f1b3f84eb09be9f5
"$1,111,615",The R.M.,"$500,000","Jan 31, 2003","$1,111,615",5cbf6a65f1b3f84eb09be9f6
"$985,341",Twin Falls Idaho,"$500,000","Jul 30, 1999","$1,027,228",5cbf6a65f1b3f84eb09be9f7
"$603,951",Mean Creek,"$500,000","Aug 20, 2004","$1,348,750",5cbf6a65f1b3f84eb09be9f8
"$343,706",Drinking Buddies,"$500,000","Aug 23, 2013","$407,100",5cbf6a65f1b3f84eb09be9f9
"$334,041",Hurricane Streets,"$500,000","Feb 13, 1998","$367,582",5cbf6a65f1b3f84eb09be9fa
"$307,631",Never Again,"$500,000","Jul 12, 2002","$308,793",5cbf6a65f1b3f84eb09be9fb
"$271,736",Shichinin no samurai,"$500,000","Nov 19, 1956","$271,736",5cbf6a65f1b3f84eb09be9fc
"$254,293",Civil Brand,"$500,000","Aug 29, 2003","$254,293",5cbf6a65f1b3f84eb09be9fd
"$237,301",Monsters,"$500,000","Oct 29, 2010","$5,639,730",5cbf6a65f1b3f84eb09be9fe
"$154,187",Lonesome Jim,"$500,000","Mar 24, 2006","$602,789",5cbf6a65f1b3f84eb09be9ff
"$152,449",Deceptive Practice: The Mysteries and Mentors of Ricky Jay,"$500,000","Apr 17, 2013","$152,449",5cbf6a65f1b3f84eb09bea00
"$134,109",The Other Dream Team,"$500,000","Sep 28, 2012","$314,444",5cbf6a65f1b3f84eb09bea01
"$129,479",O Menino e o Mundo,"$500,000","Dec 11, 2015","$280,967",5cbf6a65f1b3f84eb09bea02
